,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
20,2020-08-20 12:34:54,"[{'text': 'Throwback', 'indices': [31, 41]}]","[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [20, 30]}]",63252,None,1296425476521631744,en,None,3242,False,Twitter for Android,Ready. Let's Go!! 👊 @one8world #Throwback https://t.co/3evCQMjvS2,,Virat Kohli,None,None
21,2020-08-19 05:09:48,[],[],28216,None,1295951076684750848,en,None,1745,False,Twitter for Android,"Engine Ke Deewane trust Valvoline to solve all engine problems. 👍🏻

Join Valvoline in celebrating the love for engi… https://t.co/amAWFUetM8",,Virat Kohli,None,None
22,2020-08-18 09:17:21,[],[],169226,None,1295650983150723073,en,None,12719,False,Twitter for Android,Time flies. Forever grateful 🇮🇳 https://t.co/vszTMGAPfr,,Virat Kohli,None,None
23,2020-08-17 14:46:45,[],"[{'screen_name': 'vkfofficial', 'name': 'Virat Kohli Foundation', 'id': 1181113112558092289, 'id_str': '1181113112558092289', 'indices': [0, 12]}, {'screen_name': 'nagalsumit', 'name': 'Sumit Nagal', 'id': 543996845, 'id_str': '543996845', 'indices': [13, 24]}, {'screen_name': 'nagalsumit', 'name': 'Sumit Nagal', 'id': 543996845, 'id_str': '543996845', 'indices': [35, 46]}]",1409,None,1295371492255916032,en,None,391,False,Twitter for Android,@vkfofficial @nagalsumit Way to go @nagalsumit  👍🏻,,Virat Kohli,None,None
24,2020-08-16 14:47:40,[],"[{'screen_name': 'StarSportsIndia', 'name': 'Star Sports', 'id': 1026332905, 'id_str': '1026332905', 'indices': [14, 30]}, {'screen_name': 'ICC', 'name': 'ICC', 'id': 177547780, 'id_str': '177547780', 'indices': [31, 35]}]",34284,None,1295009334435307520,en,None,2877,False,Twitter for Android,video credit- @StarSportsIndia @ICC,,Virat Kohli,None,None
25,2020-08-16 14:47:00,[],[],59569,None,1295009168940650498,en,None,7805,False,Twitter for Android,"..He called &amp; I put my head down and ran! 

Mutual respect and understanding isn't a thing of chance, it develops n… https://t.co/tqMF7mK1l4",,Virat Kohli,None,None
26,2020-08-16 14:44:01,[],[],23552,None,1295008416365084672,en,None,4779,False,Twitter for Android,...The second one is about the kind of trust &amp; chemistry we had over the years while batting together. In this mome… https://t.co/iW7zWNohpJ,,Virat Kohli,None,None
27,2020-08-16 14:39:26,[],[],189406,None,1295007263183183873,en,None,32692,False,Twitter for Android,"Thank you for these moments skip.

I couldn't explain the mutual trust, respect and understanding we share better t… https://t.co/rF6drZQXHA",,Virat Kohli,None,None
28,2020-08-16 13:53:54,[],[],100099,None,1294995806756380673,en,None,4875,False,Twitter for Android,Shocked to hear about the passing of Shri. Chetan Chauhan ji. May his soul rest in peace and my thoughts and prayers are with his family. 🙏,,Virat Kohli,None,None
29,2020-08-15 15:59:00,[],"[{'screen_name': 'ImRaina', 'name': 'Suresh Raina🇮🇳', 'id': 121044171, 'id_str': '121044171', 'indices': [75, 83]}]",267353,None,1294664899713314819,en,None,24624,False,Twitter for Android,Congratulations on a top career Bhavesh. Goodluck with everything ahead 😊👍 @ImRaina,,Virat Kohli,None,None
30,2020-08-15 15:51:22,[],[],154562,None,1294662979095470090,en,None,22516,False,Twitter for Android,"but the mutual respect and warmth I've received from you will always stay in mine. The world has seen achievements,… https://t.co/66wLvZN0w2",,Virat Kohli,None,None
31,2020-08-15 15:50:58,[],[],330774,None,1294662879703048192,en,None,46178,False,Twitter for Android,"Every cricketer has to end his journey one day, but still when someone you've gotten to know so closely announces t… https://t.co/OC64wsGZdw",,Virat Kohli,None,None
32,2020-08-15 14:06:38,[],"[{'screen_name': 'nagalsumit', 'name': 'Sumit Nagal', 'id': 543996845, 'id_str': '543996845', 'indices': [13, 24]}]",25313,None,1294636620608487424,en,None,1525,False,Twitter for Android,All the best @nagalsumit 🙌 https://t.co/mN2smJQm9L,,Virat Kohli,None,None
33,2020-08-15 04:01:53,[],[],156592,None,1294484431177003008,en,None,11288,False,Twitter for Android,Wishing everyone a Happy Independence Day! 🇮🇳 God bless our great nation and its countrymen especially the ones who… https://t.co/f2Bf1naRoV,,Virat Kohli,None,None
34,2020-08-11 10:52:40,[],[],109712,None,1293138259032367105,en,None,5491,False,Twitter for Android,"Best wishes to everyone on the auspicious occasion of Janmashtami. May you be blessed with peace, love, happiness and prosperity.🙏",,Virat Kohli,None,None
35,2020-08-11 07:38:49,[],[],24482,None,1293089471076765696,en,None,1674,False,Twitter for Android,"It's here, it's yellow and it's Phenominion! 😀

Guys, I’m so excited to announce the Wrogn x Minions collection. I… https://t.co/XaevXS9OUJ",,Virat Kohli,None,None
36,2020-08-09 05:33:51,[],[],72922,None,1292333248941445122,en,None,6203,False,Twitter for Android,Loyalty above everything. Can't wait for what's to come. 🕘 https://t.co/TXm5k2xYzV,,Virat Kohli,None,None
37,2020-08-08 11:29:39,[],"[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [3, 13]}]",73873,None,1292060400259756033,und,None,3885,False,Twitter for Android,🏋🏻 @one8world https://t.co/WnwVu4KtrA,,Virat Kohli,None,None
38,2020-08-07 17:05:06,[],[],109576,None,1291782432916553728,en,None,7924,False,Twitter for Android,Praying for those who have been affected by the aircraft accident in Kozhikode. Deepest condolences to the loved on… https://t.co/uvnmjAbNEY,,Virat Kohli,None,None
39,2020-08-06 04:52:06,"[{'text': 'one8fragrances', 'indices': [20, 35]}, {'text': 'FlipkartBigSavingDays', 'indices': [50, 72]}]",[],21129,None,1291235577199656965,en,None,1296,False,Twitter for Android,Wear your vibe with #one8fragrances.🕴️Get them on #FlipkartBigSavingDays from 6th to 11th of August!… https://t.co/zqSMugeAvZ,,Virat Kohli,None,None
40,2020-08-05 06:24:30,[],[],121978,None,1290896443432001536,en,None,7453,False,Twitter for Android,Heartbreaking and shocking. My thoughts and prayers are with the people of Lebanon.🙏🇱🇧,,Virat Kohli,None,None
41,2020-08-04 15:56:04,[],[],116368,None,1290677894448996352,und,None,8491,False,Twitter for Android,⏳🕘 https://t.co/nGDI2tDq8p,,Virat Kohli,None,None
42,2020-08-01 08:30:20,"[{'text': 'EidMubarak', 'indices': [118, 129]}]",[],99191,None,1289478561166843905,en,None,5571,False,Twitter for Android,Wishing a very joyous Eid Al Adha to those celebrating! Let's celebrate this day by spreading love and happiness. 🙏🏼😇 #EidMubarak,,Virat Kohli,None,None
43,2020-08-01 07:38:08,[],[],99471,None,1289465422970945542,en,None,4893,False,Twitter for Android,"If you're true to yourself, you won't fear anything. https://t.co/RIviWeH5tt",,Virat Kohli,None,None
44,2020-07-31 09:54:45,"[{'text': 'WeAreTogetherForAssamAndBihar', 'indices': [0, 30]}]",[],30635,None,1289137415395790848,en,None,3310,False,Twitter for Android,"#WeAreTogetherForAssamAndBihar

Our countrymen need us in these troubled times. Let's do our part in helping them.… https://t.co/7oWHf56XWL",,Virat Kohli,None,None
45,2020-07-30 05:30:05,[],[],54783,None,1288708420091035649,und,None,3823,False,Twitter for Android,https://t.co/lldwXjq52v,,Virat Kohli,None,None
46,2020-07-28 11:35:15,[],[],106883,None,1288075542256734213,en,None,4353,False,Twitter for Android,Throwback to when you could just climb up a tree and chill 🤙😃 https://t.co/WsEh1Av19m,,Virat Kohli,None,None
47,2020-07-26 11:30:33,"[{'text': 'Throwback', 'indices': [4, 14]}]",[],50039,None,1287349583937339392,und,None,2561,False,Twitter for Android,😉👌👍 #Throwback https://t.co/suQGlaYti7,,Virat Kohli,None,None
48,2020-07-26 07:15:39,[],[],92731,None,1287285436608520192,en,None,6940,False,Twitter for Android,Saluting the valour and courage of our brave hearts of the Indian Armed Forces who laid down their lives fighting f… https://t.co/0qNeW7ioRK,,Virat Kohli,None,None
49,2020-07-24 04:32:28,"[{'text': 'one8', 'indices': [81, 86]}]","[{'screen_name': 'pumacricket', 'name': 'PUMA Cricket', 'id': 47898790, 'id_str': '47898790', 'indices': [87, 99]}]",41517,None,1286519596254552064,en,None,2150,False,Twitter for Android,"An electrifying catch ⚡ ⚡ ⚡, this shoe is dialed 🆙 to turn the match on its head #one8 @pumacricket https://t.co/TUhLd5J9mD",,Virat Kohli,None,None
50,2020-07-21 07:39:18,[],[],36565,None,1285479449551491072,en,None,2395,False,Twitter for Android,Animal endangerment is a pressing issue and I know it bothers all of us! How ‘bout we wear our cause and wear it wi… https://t.co/oCymBqehtf,,Virat Kohli,None,None
51,2020-07-20 13:56:41,[],[],162740,None,1285212031608434690,und,None,6253,False,Twitter for Android,🌅 https://t.co/xwR5YJ7Xty,,Virat Kohli,None,None
52,2020-07-16 07:17:30,[],"[{'screen_name': 'coach_rsridhar', 'name': 'R SRIDHAR', 'id': 230632098, 'id_str': '230632098', 'indices': [30, 45]}]",64282,None,1283662023679598592,en,None,2610,False,Twitter for Android,Many happy returns of the day @coach_rsridhar. God bless and have a great day ahead.🙏,,Virat Kohli,None,None
53,2020-07-15 05:58:44,[],"[{'screen_name': 'GoogleIndia', 'name': 'Google India', 'id': 94530194, 'id_str': '94530194', 'indices': [3, 15]}]",0,None,1283279816087625729,en,None,635,False,Twitter for Android,"RT @GoogleIndia: The Captain's excited to meet you, and we hope you are too! Get your kids to finish their assignments on time to win a vir…",,Virat Kohli,None,None
54,2020-07-13 12:19:04,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [14, 28]}]",90727,None,1282650753664839681,et,None,3921,False,Twitter for Android,Keep MUVING 🏃 @MuveAcoustics https://t.co/TYFYGNnXv6,,Virat Kohli,None,None
55,2020-07-12 16:57:10,[],"[{'screen_name': 'windiescricket', 'name': 'Windies Cricket', 'id': 9409752, 'id_str': '9409752', 'indices': [4, 19]}]",156732,None,1282358352366809088,en,None,9125,False,Twitter for Android,Wow @windiescricket what a win. Top display of test cricket.,,Virat Kohli,None,None
56,2020-07-08 05:57:44,[],"[{'screen_name': 'SGanguly99', 'name': 'Sourav Ganguly', 'id': 2708915372, 'id_str': '2708915372', 'indices': [37, 48]}]",190775,None,1280742845205237760,en,None,10544,False,Twitter for Android,Happy birthday dada. God bless you 😇 @SGanguly99 https://t.co/Y5knMuTpci,,Virat Kohli,None,None
57,2020-07-08 05:33:06,[],[],22520,None,1280736646686584832,en,None,972,False,Twitter for Android,P.S-  these are the new picture norms with social distancing 🤙😎,,Virat Kohli,None,None
58,2020-07-08 05:32:41,[],[],78660,None,1280736544429498368,en,None,3583,False,Twitter for Android,A kind neighbour who lives 500 m away from us brought us some home made neer dosas and made us smile. A big Thank y… https://t.co/sJo2MPGIL9,,Virat Kohli,None,None
59,2020-07-07 04:31:31,[],[],330388,None,1280358762608422912,en,None,30507,False,Twitter for Android,Happy b'day Mahi bhai. Wish you good health and happiness always. God bless you 🙏😃 https://t.co/i9zR4Zb5A3,,Virat Kohli,None,None
60,2020-07-03 14:21:54,[],[],121576,None,1279057784194002948,en,None,5855,False,Twitter for Android,"If I had to make a choice of one exercise to do everyday, this would be it. Love the power snatch 💪😃 https://t.co/nak3QvDKsj",,Virat Kohli,None,None
61,2020-07-03 06:09:20,[],"[{'screen_name': 'harbhajan_singh', 'name': 'Harbhajan Turbanator', 'id': 92945681, 'id_str': '92945681', 'indices': [45, 61]}]",93744,None,1278933825188360193,en,None,4153,False,Twitter for Android,Wishing you a very Happy Birthday Bhajju Paa @harbhajan_singh. May God bless you with good health and happiness. Have a great year ahead. 😊🎂,,Virat Kohli,None,None
62,2020-07-02 12:00:05,[],"[{'screen_name': 'hardikpandya7', 'name': 'hardik pandya', 'id': 368186169, 'id_str': '368186169', 'indices': [6, 20]}]",170067,None,1278659710326124547,en,None,9465,False,Twitter for Android,Hey H @hardikpandya7 loved your fly push ups 💪😎. Here's adding a little clap to it 😉. https://t.co/9h7RiigNSc,,Virat Kohli,None,None
63,2020-07-01 07:02:11,[],[],89950,None,1278222350241021952,en,None,5616,False,Twitter for Android,Not just today but everyday we should celebrate the spirit of our doctors and health care workers. Thank you for yo… https://t.co/H0aIusVKtW,,Virat Kohli,None,None
64,2020-06-30 07:25:01,[],[],21358,None,1277865710924886016,en,None,1347,False,Twitter for Android,(2/2)..anything is possible if we put our mind to it because we committed to doing something which seemed very diff… https://t.co/L53N8wuvq1,,Virat Kohli,None,None
65,2020-06-30 07:23:50,[],[],54450,None,1277865412458196993,en,None,3152,False,Twitter for Android,(1/2) Throwback to this very special and important test in our journey as the test team that we are today. Adelaide… https://t.co/qZdDkDSvPv,,Virat Kohli,None,None
66,2020-06-26 05:05:45,"[{'text': 'one8Fragrances', 'indices': [48, 63]}]",[],43697,None,1276381112147664896,en,None,2054,False,Twitter for Android,"Do try this at home! 😄 
https://t.co/s5ECbTCmnJ #one8Fragrances https://t.co/JZCYzH6Fmu",,Virat Kohli,None,None
67,2020-06-24 12:30:27,"[{'text': 'KarneshSharma', 'indices': [83, 97]}]","[{'screen_name': 'AnushkaSharma', 'name': 'Anushka Sharma', 'id': 54829997, 'id_str': '54829997', 'indices': [68, 82]}]",39947,None,1275768248139542529,en,None,1690,False,Twitter for Android,"Loved this moving story told in a brilliant way. Bhai behen on fire @AnushkaSharma #KarneshSharma 😃❤️. Out now, ple… https://t.co/cwthyDtWDj",,Virat Kohli,None,None
68,2020-06-24 07:03:07,[],[],139562,None,1275685870331404288,en,None,6956,False,Twitter for Android,Nothing comes close to playing an intense game in whites. What a blessing to be able to play test cricket for India… https://t.co/lMtO4d1Seq,,Virat Kohli,None,None
69,2020-06-23 12:58:40,[],[],19129,None,1275412961952063490,en,None,988,False,Twitter for Android,Here's what I'm doing when I'm not training. Gaming on the MPL App! 🤓 Play all your favourites out of more than 40… https://t.co/xW2Dx10L2Y,,Virat Kohli,None,None
70,2020-06-22 13:21:17,[],[],121527,None,1275056263177441286,en,None,4232,False,Twitter for Android,Throwback to when you could go to such beautiful spots in nature. Just to be able to sit together and just soak it… https://t.co/Gxm529XvoA,,Virat Kohli,None,None
71,2020-06-22 06:56:01,[],[],65417,None,1274959310468952064,en,None,2800,False,Twitter for Android,"We've lost a legend in Rajinder Goel Ji. Him being the highest wicket-taker in the history of Ranji Trophy, speaks… https://t.co/1dddYpHhAI",,Virat Kohli,None,None
72,2020-06-21 13:16:27,[],[],88734,None,1274692662189109248,en,None,3590,False,Twitter for Android,"This father's day, I urge you all to be grateful for the love of your father but always look for your own path to m… https://t.co/MFrtF7Ssdd",,Virat Kohli,None,None
73,2020-06-18 06:42:15,[],[],127716,None,1273506293219594240,en,None,4621,False,Twitter for Android,Great weather in Mumbai. Sitting out enjoying the beginning of my first proper experience of Mumbai monsoon. Couldn… https://t.co/Da3Shzm64P,,Virat Kohli,None,None
74,2020-06-17 04:50:36,[],[],166259,None,1273115806067548162,en,None,12569,False,Twitter for Android,Salute and deepest respect to the soldiers who sacrificed their lives to protect our country in the Galwan Valley.… https://t.co/kwARGZRZHv,,Virat Kohli,None,None
75,2020-06-14 10:40:25,[],[],280263,None,1272116678579519488,en,None,19909,False,Twitter for Android,Shocked to hear about Sushant Singh Rajput. This is so difficult to process. May his soul RIP and may god give all… https://t.co/nLoBAVY0LG,,Virat Kohli,None,None
76,2020-06-12 07:36:14,[],[],159192,None,1271345549988335616,und,None,5718,False,Twitter for Android,💭 https://t.co/e9spjDYkeG,,Virat Kohli,None,None
77,2020-06-11 08:27:36,[],[],112188,None,1270996089198350338,en,None,4391,False,Twitter for Android,Don't be scared to be wrogn. 👊 https://t.co/9rrWmDJynE,,Virat Kohli,None,None
78,2020-06-07 04:30:58,[],[],130714,None,1269486988287070209,en,None,5824,False,Twitter for Android,Caption this! 💭 https://t.co/YPBeTO5y2g,,Virat Kohli,None,None
79,2020-06-06 08:16:02,[],"[{'screen_name': 'ajinkyarahane88', 'name': 'Ajinkya Rahane', 'id': 361315016, 'id_str': '361315016', 'indices': [63, 79]}]",91178,None,1269181240017477632,en,None,3803,False,Twitter for Android,Wishing you a very Happy Birthday Jinx and a great year ahead. @ajinkyarahane88 🎂,,Virat Kohli,None,None
80,2020-06-03 13:36:21,[],[],210561,None,1268174685205745664,en,None,24318,False,Twitter for Android,Appalled to hear about what happened in Kerala. Let's treat our animals with love and bring an end to these cowardl… https://t.co/kkW6EAP2nB,,Virat Kohli,None,None
81,2020-06-03 06:15:31,[],"[{'screen_name': 'mybmc', 'name': 'माझी Mumbai, आपली BMC', 'id': 1200214398, 'id_str': '1200214398', 'indices': [3, 9]}]",0,None,1268063745227599872,en,None,2513,False,Twitter for Android,"RT @mybmc: DOs and DONTs for Mumbaikars to take on Cyclone Nisarga.

Dial 1916 and Press 4 for any cyclone related query or concern.

#BMCN…",,Virat Kohli,None,None
82,2020-06-01 07:16:53,[],"[{'screen_name': 'DineshKarthik', 'name': 'DK', 'id': 138002210, 'id_str': '138002210', 'indices': [30, 44]}]",101053,None,1267354413435215873,en,None,4416,False,Twitter for Android,Many happy returns of the day @DineshKarthik 🎂 May this year bring you loads of happiness and success.,,Virat Kohli,None,None
83,2020-05-27 05:15:27,"[{'text': 'throwback', 'indices': [86, 96]}]",[],109629,None,1265511916316897283,en,None,5225,False,Twitter for Android,Many seem confident but only few are brave. Happy birthday Ravi bhai. God bless 👍👏😊 . #throwback https://t.co/fId9yMB3IH,,Virat Kohli,None,None
84,2020-05-26 15:20:14,[],[],90987,None,1265301727751753734,en,None,4381,False,Twitter for Android,My first shot at 180 landings. Top exercise 👌 https://t.co/HmtR05OlNW,,Virat Kohli,None,None
85,2020-05-25 11:43:31,"[{'text': 'EidMubarak', 'indices': [123, 134]}]",[],99343,None,1264884801468841984,en,None,4923,False,Twitter for Android,Sending my best wishes to everyone celebrating Eid. Wishing good health and happiness to all of you and your families. 🙏🏼😇 #EidMubarak,,Virat Kohli,None,None
86,2020-05-25 05:06:40,[],[],46993,None,1264784927762993153,en,None,2120,False,Twitter for Android,"Saddened to hear about the passing of the legend, Balbir Singh Sr. My thoughts and prayers go out to his family in… https://t.co/lMjDolMDQ5",,Virat Kohli,None,None
87,2020-05-24 13:33:55,[],[],138089,None,1264550195314012160,en,None,5014,False,Twitter for Android,Throwback 👀 https://t.co/rMc6WO5S3T,,Virat Kohli,None,None
88,2020-05-22 05:30:54,[],[],164003,None,1263703863149965312,en,None,7549,False,Twitter for Android,Love our chats. Good man. https://t.co/LOG62xQslM,,Virat Kohli,None,None
89,2020-05-21 05:51:23,"[{'text': 'CycloneAmphan', 'indices': [55, 69]}]",[],71145,None,1263346630641803264,en,None,4855,False,Twitter for Android,My thoughts and prayers go out to everyone affected by #CycloneAmphan in Odisha and West Bengal. May God protect ev… https://t.co/9DQxguh6ux,,Virat Kohli,None,None
90,2020-05-20 14:19:49,[],[],106294,None,1263112193978949638,und,None,5569,False,Twitter for Android,🏋️ https://t.co/VamnuPw5Uq,,Virat Kohli,None,None
91,2020-05-19 15:56:26,[],[],125122,None,1262774121248817153,en,None,6707,False,Twitter for Android,Earn it. Don't demand it. https://t.co/4qjXlTrqaK,,Virat Kohli,None,None
92,2020-05-17 12:07:22,[],[],105835,None,1261991700274110464,en,None,5216,False,Twitter for Android,No need to look back. As we move only one way - AHEAD. https://t.co/EVP74qPV41,,Virat Kohli,None,None
93,2020-05-16 10:57:29,[],[],74572,None,1261611723297087488,en,None,3057,False,Twitter for Android,"Having watched the whole season of PAATAL LOK a while ago, I knew it's a masterpiece of story telling, screenplay a… https://t.co/2cl763MUyz",,Virat Kohli,None,None
94,2020-05-16 06:21:13,[],[],72553,None,1261542200799899648,en,None,3097,False,Twitter for Android,The perks of being married to the producer of this amazing show means I saw it weeks ago 😜 and I absolutely loved i… https://t.co/RKYeBqkn33,,Virat Kohli,None,None
95,2020-05-15 17:05:52,[],[],55258,None,1261342041780428800,en,None,3043,False,Twitter for Android,Putting in the work is a way of life and not a requirement of profession. Choice is yours. https://t.co/oymi2a5plw,,Virat Kohli,None,None
96,2020-05-15 09:43:42,[],"[{'screen_name': 'IPS_Association', 'name': 'IPS Association', 'id': 3041294294, 'id_str': '3041294294', 'indices': [3, 19]}]",0,None,1261230769307037696,en,None,1359,False,Twitter for Android,"RT @IPS_Association: A hotspot in Tamilnadu, Erode District, under the able leadership of Collector C. Kathiravan and SP S.Sakti Ganesan #I…",,Virat Kohli,None,None
97,2020-05-12 06:12:07,[],[],86814,None,1260090359964565505,en,None,4998,False,Twitter for Android,"Thank you for your selfless service, dedication, compassion and kindness during such challenging times and otherwis… https://t.co/WC0AXLtTwd",,Virat Kohli,None,None
98,2020-05-10 11:10:07,[],[],67731,None,1259440575268311042,en,None,4034,False,Twitter for Android,"Maharashtra Police has stood by citizens through calamities, attacks &amp; disasters. Today as they lead the war agains… https://t.co/AgU7hIJXW8",,Virat Kohli,None,None
99,2020-05-10 05:49:59,[],[],189810,None,1259360012813492225,en,None,7819,False,Twitter for Android,Happy mother's day ❤️❤️ https://t.co/DWsZLcYJFe,,Virat Kohli,None,None
100,2020-05-09 14:32:50,[],[],104476,None,1259129204680978432,en,None,4019,False,Twitter for Android,"Throwback To the soft winds , rustle of trees , touch of that winter snow .... All things we are eternally grateful… https://t.co/wkDABPYplg",,Virat Kohli,None,None
101,2020-05-08 15:24:27,[],[],117400,None,1258779807841570818,und,None,4438,False,Twitter for Android,🌅 https://t.co/Hu2jUWtdDV,,Virat Kohli,None,None
